id,text
16944,要錢的來領
16945,吳伯雄拜謁孫中山衣冠塚
16946,豪出色
16947,《性別平等教育公聽會》國中小家長
16948,黃富源首備詢立委關切派遣工
16949,李敖出新書
16950,AMOLED商機轉大尺寸
16951,研究:啤酒和牛奶助健康苗條
16952,"陜西幼兒園濺血!7死、20多傷儘管大陸官方下令嚴防再發生校園流血事件,今天"
16953,千呼萬喚NBA熱身賽登場
16954,粉佳人金針花營造花海新景觀〔記者游太郎/花蓮報導〕花蓮區農業改良場培育出萱草
16955,麥格倫VS.正田樹?首戰諜對諜
16956,禁美牛闖關/在野黨提案
16957,首批外資挪威瀏覽器廠投資冰島
16958,扁系:不因謝赴中
16959,匹茲堡發明展
16960,人類、大猩猩
16961,公務員退撫
16962,"老菜新吃高市一家飯店江浙餐廳19日推出「老菜大賞」,擁有30年江浙料理經驗的主廚吳國棟"
16963,酷嫂穿新衣
16964,工作費核報項目多
16965,馬要連任黨魁
16966,頭屋鄉長補選》四將挺身
16967,林書豪左膝疼痛缺戰
16968,湖人何時開胡?布萊恩:我相當不爽
16969,安地斯山冰河落湖
16970,狀元哈波身價上看3億〔記者鄭又嘉/綜合報導〕台灣時間下週二
16971,調查:每部手機均含危險物質
16972,斗六市長補選
16973,亞職開戰
16974,五里埔永久屋
16975,換對桿
16976,高雄市運動會開幕
16977,挺楊淑君
16978,部分心智異常疾病
16979,數百種語言發源於土耳其
16980,林書豪加持
16981,能打雜豐田機器人是好幫手
16982,心疼拾荒嬤乖孫想撿台洗衣機
16983,2011陽明山蝴蝶季二子坪免費戶外賞蝶教學
16984,致理舉行大專期權擂台賽
16985,E3電玩展:微軟推出跨平台操作軟體今秋上市微軟公開SmartGlass應用程式功能。
16986,小小澳門
16987,不能等「災後重建」/林向愷:ECFA送立院
16988,美網首輪盧彥勳打包出局
16989,手機遺失轉4手
16990,《觀察筆記》荒唐
16991,復興國中聯歡日
16992,生態電影節台灣檜木
16993,辜寬敏撂重話
16994,史上最激動球評!贏球狂吼
16995,匯豐高球賽
16996,ECFA/拚6月底簽ECFA
16997,《國中基測落幕》考生翻菜根譚
16998,核四公投
16999,爭中、歐貨源
17000,許..蔡是總統適合人選
17001,林沅君雙喜臨門
17002,植樹愛台灣
17003,陸「動手帝」神技
17004,白色恐怖犧牲英烈秋祭追思會
17005,西方遊客海灘做愛菲人看傻眼
17006,>溪洲部落文化園區進度遭擱置
17007,好球帶變寬
17008,香港匯豐預警機制
17009,中職年度票房高低
17010,胡志強肯定總統彭佳嶼演習
17011,中投改組薛立言將任董座
17012,上警佐班
17013,陳致中選立委?
17014,太空人上月球陸將更上層樓
17015,「冠軍戰王牌」熱機
17016,ETC惹怨
17017,"蘋果供應鏈中氣十足看好中國大陸市場需求,摩根士丹利分析師修伯蒂"
17018,投資版「開心農場」
17019,大聯盟本季3大紀錄吸睛
17020,名人賽第二輪
17021,睡眠7小時可防老年癡呆症
17022,寮國頭骨亞現代人前推2萬年
17023,愛文產季倒數
17024,事隔近2天
17025,拉美受迫史
17026,>對生命負責
17027,社區防癌車入偏鄉推動四癌一肝篩檢
17028,智慧手機查勤運動偷懶要罰錢
17029,陸製火車
17030,日本教授拜會桃縣議會
17031,台船赴釣魚台我拒絕日抗議
17032,核四安全隱憂多
17033,國防部:太平島沒那麼輕易被拿走國防部副部長楊念祖今天
17034,菲律賓10號球公開賽/周婕妤挺進勝部4強
17035,中縣/溪流疑遭工廠排放廢水污染
17036,中正公園遊客中心
17037,僵直性脊椎炎醫師:及早治療
17038,金門大二膽島開放觀光
17039,部分iPad2無法連線
17040,帕金森氏症檢查法
17041,蘇嘉全鬆動台中縣藍營基層
17042,Sony攻中低階
17043,SBL/戴維斯籃下放原子彈
17044,溫泉泥漿流進農田
17045,卵巢癌復發
17046,溪頭茶花繽紛招展
17047,《
17048,探索樟腦王國剖析昔日出口命脈
17049,與坎諾賽前爆衝突?A-Rod:我們像兄弟記者劉肇育/綜合報導紐約洋基二、三壘搭檔坎諾
17050,久違了!
17051,雙龍抱珠!
17052,兩岸問題陸盼美真正謹慎行事
17053,決戰五都高雄市/菊喊閩客共治
17054,微軟雲端運算中心
17055,動物大盤點
17056,健康動起來阿公阿嬤show活力
17057,微軟控摩托羅拉侵權
17058,參選兩樣情
17059,升格不「升財」
17060,雲林》北港西洋廚房上班族喜愛
17061,"參選爆炸!國民黨北市議員登記領表國民黨台北市黨部,今天"
17062,天安門到華爾街李祿發跡傳奇
17063,蠻牛勇挫費德瑞挺進澳網決賽
17064,科技撐腰推華文台灣有優勢
17065,楊淑君戀補教師
17066,半導體生態改變類IDM成形
17067,王建民投6局無緣對決郭泓志
17068,跳級打企排
17069,自由行陸:最快5月成行
17070,兒童疫苗診察費擬爭取補助
17071,備戰奧運3神槍手以賽代訓
17072,嘉縣/阿里山山櫻花綻放
17073,海淡廠評估報告
17074,猛獅拔頭籌「威龍」闖天關
17075,台商捐千萬給國民黨賑災
17076,被喻暴力傾向
17077,劉姍姍仍被關著
17078,襲胸狼遭縱放
17079,羅國華忙著喬姿勢
17080,代理黨魁
17081,蔡英文.陳致中同場
17082,庫倫明先發
17083,北市私小
17084,享樂烏來套裝行程再加碼
17085,防輻射污染國軍偵檢車待命
17086,馬德里網賽盧彥勳晉2輪
17087,血壓屢飆高腎上腺腫瘤作祟
17088,直擊高職校長喝花酒摟抱撫臉摸胸舉手發誓說「沒去」
17089,豪哥為陸出賽教頭:不可能
17090,攝護腺隱憂
17091,「超級5」陣容
17092,苗栗》寶盛韓國麵包小個頭超Q
17093,高雄燈會表演秀
17094,日本白山
17095,藍揚言ECFA逕付二讀
17096,中華職棒象牛戰
17097,時代雜誌評選今年10大新物種喙蟾蜍、管鼻果蝠入選〔國際新聞中心/綜合報導〕美國「時代」
17098,華山螢光點點
17099,語音上推特
17100,根本不忙
17101,食物相剋揭密吃錯身體不適
17102,教局要求
17103,NASA照相火星熔岩似大象
17104,士足賽競技組
17105,一朗在洋基隊表現
17106,"伊巴尼茲雙響逆轉金鶯洋基成功聽牌記者吳婷雯/綜合報導金鶯與洋基的美聯分區系列戰,今天"
17107,朝野會談考量綠選黨主席時程
17108,名嘴點名
17109,陸媒警告防一把手變一霸手
17110,防治結核病有撇步自我七分篩檢法
17111,永豐搶發美麗華卡
17112,救起溺水10歲兒慈父滅頂旗津惡浪殺人子哭:對不起爸爸
17113,狗拉雪橇賽
17114,吳敦義與陳啟祥交情好?綠委:應公開說清楚
17115,蘇貞昌訪傳產
17116,初選過招
17117,加油站蓋在住家旁
17118,半年3起!重油外洩
17119,退輔會祭悼在臺亡故榮民表達尊崇與追思
17120,亞泥休閒林園種原生植物
17121,熱火潛藏信任問題
17122,歐債轉機陸擬購義債
17123,英小鎮掃條碼維基百科當導遊
17124,幼教熱忱不減
17125,試射太空艙美民營公司擬延期
17126,總統大選決戰維安全面升級
17127,老幹新枝報到
17128,當選主席訪問大陸?蘇辦:莫名其妙國民黨立委吳育昇今天
17129,王建民復健賽最慘一役
17130,高美溼地油污
17131,台北》瑪西嫩燉雞韓國古早味
17132,>相約新竹好山水體驗多元文化
17133,雙詹夾殺
17134,F組爆冷門
17135,西湖日照中心
17136,中電信及聯通年底可望同步銷售iPadmini中電信
17137,金鶯投教讚殷仔「有打者打不到的天賦」
17138,貧富差距微縮?
17139,高孔廉:盼解開兩岸歷史糾結海基會副董事長高孔廉今天
17140,賽珍珠基金會邀新住民說自己的故事
17141,菜鳥教頭鬥法
17142,民進黨主席改選預定5月27日
17143,李敖爆料
17144,俄野火延燒總統火大
17145,高市府副祕書長許釗涓請辭轉任參事高雄市政府今天
17146,補助自辦都更
17147,時代百大豪哥榜首妮妮列名
17148,立委:中國技術委員賤招
17149,總統肯定國防部廉政調查
17150,新閣今交接優先處理美牛
17151,基層農會:事情沒這麼嚴重
17152,何時離開春訓基地?
17153,多媒體展
17154,立委質疑
17155,粗口鼓舞杜蘭特
17156,7月烏龍新聞最多〔記者黃以敬/台北報導〕新聞公害防治基金會
17157,兩岸攜手點燈南京明城牆復活
17158,柯林賭定稱帝
17159,讀賣民調
17160,台灣燈會照過來
17161,行銷公益彩券
17162,郭添財向賴清德下戰帖
17163,氣候熱影響壽命醫師:保持健康飲食
17164,成龍濕地創造生態與產業和諧共生
17165,聯邦盃女網賽》四大金釵
17166,俄聯合號火箭載運衛星升空
17167,〈獨家〉很想咬的「紅龜粿明信片」
17168,吞嚥訓練讓鼻胃管患者也能嚐美食
17169,過度用眼眨眼魚尾紋熊貓眼現身
17170,老虎魏蘭德全票奪美聯賽揚獎
17171,《WSBL》新舊王師對決
17172,總統過七夕:美青是我堅強後盾
17173,藍深耕基層婆媽做公益打頭陣
17174,高中生集體掛病號...運動過頭
17175,第四戰救「兵」?
17176,>俱樂部式教學體育獎落中洲
17177,文湖線案簽結
17178,洛夫愛很大
17179,巴紐建交之金紀玖案
17180,侵犯專利RIM判賠1.4億美元
17181,武漢建世界第3高樓606公尺
17182,預警機升級返國盡快投入戰備
17183,社會研究所-完美考試機器
17184,郝龍斌、朱陣營疑談民調
17185,聖母峰天后
17186,不敵日魔咒
17187,小英帶小雞
17188,不滿馬施政
17189,陸富裕家庭數超德、英、法
17190,超時配戴隱形眼鏡角膜恐潰瘍
17191,《人數暴增》港都盃羽球賽
17192,《亞運網球》網團拚王后
17193,很瞎!新聞局後年裁併
17194,先前傳請辭
17195,洄瀾鐵人賽
17196,熱身賽燃戰火林斯康遭掃射
17197,與籃網前鋒擊掌
17198,蘇貞昌:投保協議不平等不民主
17199,不服水質監測挨罰科管局敗訴
17200,扯!影城賣熱狗堡
17201,林哲瑄僅代守不讓打
17202,達文西手臂優點多可助手術進步
17203,馬林魚經驗
17204,故宮:改隸文化部
17205,環境殺手
17206,失球后
17207,雙英陣營對辯國民黨批民進黨抹黑
17208,毒蘋果札記2010年12月
17209,師丟板擦致生瞎
17210,美國務院:目前無意與台談FTA
17211,潘尼亞醒了
17212,宋辯論策略
17213,世界新種擬步行蟲
17214,大水毀損IC卡
17215,黃昆輝:堅定保台
17216,溫網里希琪擊敗巴托莉晉四強
17217,iPhone
17218,林書豪3箭齊發馬刺飆冷汗
17219,僑界統獨角力
17220,社群網戰
17221,綠:民進黨非兩岸交流局外人
17222,離台了陸遊客:肯定會再來
17223,排灣芒果裝
17224,國際旅展閉幕
17225,"高鐵苗栗站融入客家概念台灣高鐵公司新增苗栗、彰化、雲林三站的細部設計顧問採購案,昨"
17226,石門水庫利用枯水期進行分層取水工工程
17227,政院美牛民調
17228,任天堂終止代理權
17229,台中/艋舺套餐「和神」當紅菜色
17230,同班屢遭霸凌
17231,少女時代率SM大軍東京飆嗓捲款7.2億
17232,"全球氣候暖化很多蜥蜴死亡全球氣候暖化,導致某些品種蜥蜴死亡,讓美國科學家非常擔心。美國"
17233,關鍵報告真實版華府採用預知犯罪科技編譯陳成良/特譯好萊塢電影「關鍵報告
17234,陳揆澄清
17235,世足澳洲2比1贏塞爾維亞兩軍遭淘汰
17236,馬:縣市補助款
17237,新竹》「韓國館」道地韓式美食
17238,建仔若交易傷史恐是第1理由記者陳浚錡/綜合報導國民隊上週將運動家隊王牌左投岡薩雷茲
17239,中國女足不敵日無緣世界盃
17240,潘孟安:王金平被政治偵防
17241,中科三期環評續審環署不回應停工爭議宣佈民間陳述意見到此為止環保署今
17242,楠梓加工區抗旱水車深井解渴
17243,養豬協會:反對瘦肉精解禁
17244,綠促胡停職
17245,總預算案過了
17246,日相.東電社長
17247,挑戰兒時偶像奇德
17248,遭不續約郭泓志留美等消息
17249,美西氣候反常!
17250,銅鑼炮仗花開
17251,諾貝爾文學獎誰屬陸媒靜音
17252,腎病吃保健食品
17253,好大的恐龍
17254,研究:注入基因作物對抗細菌超級武器
17255,旅行社坑人?
17256,新園鄉代會主席張和明
17257,國債早失控
17258,梅西單季68進球破穆勒紀錄
17259,新北景點攝影徵選
17260,張泰山期待首張複數年約
17261,傳宋不選總統
17262,「武」力屠牛
17263,微軟賣Surface平板
17264,黃昆輝:江陳會應暫停簽署任何協議
17265,55%→7.9%
17266,重回先發輪值
17267,"盼場場拚戰35分鐘羅伊:我沒真正退休過記者劉肇育/綜合報導在經過一個球季的休養後,戰士羅伊"
17268,教師會理事長..死後尊崇不如活時尊重
17269,世界田徑錦標賽/張銘煌
17270,溼地改造重整
17271,《海碩盃》彭帥夢蛇稱吉兆
17272,紅色旅遊年增2成地方經濟升級
17273,立委擬凍結核廠預算/台電..沒核廠會垮掉
17274,金馬辦美簽
17275,售股引關切微軟執行長澄清
17276,與總統座談首邀新移民團體
17277,興達電廠外海卸煤碼頭啟用
17278,門將天大失誤英格蘭首戰踢和美國
17279,林志宏尋訪維護中亞佛教遺蹟
17280,澳洲戰統一先發建仔前隊友
17281,財劃法修正案
17282,吳敦義..與民合照難道須看良民證
17283,綠營杯葛NCC新委員6/6再審
17284,選情陷膠著
17285,楊志良:國家發展應拚健康快樂
17286,洪一峰追思會定流程
17287,外交部:有逐步撤僑計畫外交部次長沈呂巡昨
17288,淡水無極天元宮
17289,許庭郡東引探視子弟兵
17290,近4千位候選人得先過4關
17291,中都濕地
17292,與台灣締盟10週年德拉瓦州政要歡迎袁健生
17293,數位服務標竿企業北捷特優
17294,王志剛與山東省長互贈紀念品外貿協會董事長王志剛
17295,紅雀王牌韋恩萊特
17296,洗腎年花3百億健保
17297,台北市/蘇貞昌護妻
17298,美國研究全球革命供埃及借鏡
17299,北區技能賽
17300,火燒暴龍
17301,C119機艙像烤箱
17302,都更條例擬修法
17303,選情變數最多
17304,H5N2疫情
17305,首爾挑戰賽
17306,就是愛熱鬧!
17307,"竹風扇暑作文營遴選弱勢童參加新竹市警察局今年暑期「竹風扇暑快樂作文研習營」開課了,昨"
17308,生活廢水污染河川
17309,55人努力向學獲總統教育獎教育部昨晚公布2011年總統教育獎得獎名單
17310,半身捲耕耘機
17311,蔡:化解對立
17312,亞運撞球抽籤
17313,"置入性行銷,侵犯新聞自主權...記協籲北市府懸崖勒馬"
17314,《公民提問六/恐龍法官退場》
17315,世界比基尼模特兒總決賽-蒙古妞世界封后
17316,少撒謊身心健康人際關係更佳
17317,綠色和平護黑鮪
17318,一砲雙響!1成性病者同染「滴蟲」
17319,香蕉碼頭變身
17320,爭取身分受正視平埔族出席聯合國會議
17321,紙蕾絲達人劉妍希
17322,〈獨家〉挖牆破壞保險箱
17323,香港遊客遺體
17324,宏達電、介面、洋華三角關係曖昧〔記者陳梅英/台北報導〕觸控面板廠介面
17325,蘇貞昌填政見要找回創黨精神
17326,「不要宅出病」50種室內植物
17327,綠巨人擺爛
17328,走訪三坑步道認識龍潭在地文化
17329,關鍵失誤
17330,新竹/歐法小鎮美食高檔又不傷荷包
17331,美媒看曾雅妮:彷彿搖滾巨星
17332,模型迷你王國
17333,中國施壓
17334,世博參觀須知出爐比搭機嚴
17335,每5個中小學生
17336,1年才1次
17337,世紀對決中勝出
17338,知本溫泉祭周末一房難求
17339,朝野拚立院龍頭王洪配vs許葉配立法院明天
17340,2位殺手
17341,小英行程滿爭取青年與轉投族
17342,"推特傳與臉書、Google談併購科技公司身價膨脹,據傳社群網站推特"
17343,澎湖海鮮美味滬官員難忘
17344,盼到尤基里斯回音張伯倫期待並肩作戰記者吳婷雯/綜合報導紐約洋基「火球男」張伯倫
17345,陸客體驗台灣醫療光觀光直呼讚兩位台灣醫師正為江蘇遊台灣作派特
17346,葛蘭傑復工
17347,監視系統像隻狗
17348,陳信安起飛
17349,選制不公
17350,美國運通雙倍回饋
17351,美媒:蘋果有在本土製造的責任新頭殼newtalk2012.02.14翁嫆琄/綜合報導蘋果昨
17352,台大虎尾院區宿舍大樓
17353,職棒+音樂節...中市人潮湧
17354,《黎明遊樂園》下課40分鐘
17355,奧萬大重新開放千株山櫻綻美景
17356,星環球影城開幕盼吸引更多台灣遊客到訪
17357,NBA》安東尼飆37分
17358,降低心臟衰竭率咖啡好處又一例
17359,嘉縣市災害應變一級開設
17360,吳珈慶事件凸顯選手流失危機
17361,陪小孩少參賽
17362,法官法檢察官退場比照法官
17363,負傷潘武雄
17364,哪支球隊最需交易?球迷票選:金鶯
17365,阿里山現櫻姿
17366,BP漏油擴大
17367,對好友痛下殺手
17368,NASA測試海嘯預測系統
17369,陸新富崛起精品覬覦姊妹荷包
17370,黑莓退燒RIM執行長下台
17371,年金改革陳冲:制度永續政府負最大責任!行政院長陳?今
17372,楊淑君表態不撤告〔記者許明禮/台北報導〕「楊淑君失格事件」我方是否向國際運動仲裁庭
17373,"88歲嬤日檢PASS八十八歲的顏林月雀是財團法人語言訓練測驗中心日語檢定歷來最年長者,她昨"
17374,新規上路醫美醫師須經認證
17375,謝長廷子
17376,上課10分鐘下課40分鐘童high翻兒童節大禮「希望天天都反轉」
17377,胡志強規劃案一大堆
17378,進球啦!
17379,奇美醫學研討實況手術示範
17380,台灣地熱豐富
17381,知恥近乎勇
17382,扁:大蘇想取2016
17383,資訊月Win8筆電詢問高
17384,世界最被低估城市台北上榜雅虎旅遊專欄
17385,弱雞國軍近半體能不合格新標準訂太高遭酸拍馬屁
17386,黃金大富翁遊戲
17387,花東發展條例三讀政院編列永續發展基金立法院院會今天
17388,NASA:劇烈颶風將益加頻繁
17389,中宣部連下禁令陸媒最長一夜
17390,韓正離台機場平和順利巧遇熱情上海遊客
17391,迎戰在野變更議程
17392,首勝=晉級
17393,火山灰落海
17394,投水里真梅館開幕位於車埕火車站的「水里真梅館」昨
17395,專家:美東大雪聖嬰現象是禍首之一
17396,守護目睹兒婦援會發起網路串聯
17397,世足賽希臘首戰南韓料將決定命運
17398,郭台銘:提升醫生待遇留人才
17399,「勞師動眾?」
17400,聽聞老婆將生產
17401,澳網費希吞敗無緣第3輪
17402,宏達電:創新應跳脫技術模式回歸以人為本Computex
17403,我開發9奈米超節能記憶體國家實驗研究院奈米元件實驗室
17404,狄亞拉胃痛
17405,綠島獨特有趣夜間活動
17406,王毅:穩中求進推動兩岸關係
17407,10月龍寶寶夯!馬偕、中山近年新高
17408,承諾美牛AIT:扁政府時代
17409,張勝泰介入買官
17410,豪哥9分7助攻
17411,劉菊英「消逝的農村」記錄農村美
17412,藥品浪費多健保局明年管制
17413,燈會試燈
17414,男男性行為染愛滋逐年增加
17415,綠色選票整合
17416,肥胖易招來疾病如何控制體重?
17417,駐挪威代表參觀挪威代理商中華民國駐挪威代表于德勝
17418,受邀實鏡秀曾雅妮:考慮中
17419,裸女伴游白鯨滿意俄羅斯36歲俄羅斯女科學家艾芙辛柯
17420,海豚轉彎?
17421,《NBA》少了史隆
17422,五都爭霸/賴清德陣營多話惹禍
17423,美LPGA開幕戰看好球后妮妮奪冠〔記者趙新天/綜合報導〕世界球后曾雅妮
17424,惠妮死
17425,三分砲發威馬刺擊潰爵士憑藉吉諾比利
17426,新北市搶進北一女比序過十關
17427,詹姆斯打包安海瑟威
17428,Paypal計劃拓展亞太業務
17429,甜瓜保證
17430,
17431,全國舞蹈初賽
17432,經部敗訴
17433,ECFA公投屢封殺
17434,假點真打
17435,社會局
17436,潘政琮不負亡父期許
17437,優投陳偉殷2K球星普侯斯
17438,紫金大軍
17439,SKY-2011亞洲版Χ圖展
17440,"森林公園,荷花開"
17441,UBA/搶4強門票
17442,市府送好康
17443,獅隊許聖杰
17444,政務官年假
17445,跟激流搶命!
17446,長假尾聲
17447,以禮還禮
17448,胰島素注射針具
17449,"阿祖抗癌37年攜老伴玩足球台灣癌症基金會昨天舉辦病友愛相挺趣味競賽活動,高齡87歲的王阿祖"
17450,金鶯識貨「殷勝任前3先發」
17451,陳鏞基登錄原名
17452,《男女之間》繽紛耶誕
17453,林口閒置雜木林
17454,國四延伸東勢山城民國105年8月完成
17455,iPhone
17456,量販中元戰搶先開火
17457,台灣被矮化/官員今備詢
17458,抗癌健走健康篩檢逗陣來
17459,自動販賣機一按
17460,監院..府事證不齊全
17461,皮朋提告「破產說」向媒體求償遭駁回記者劉肇育/綜合報導前芝加哥公牛傳奇球星「天下第二人」皮朋
17462,士檢反賄嘉年華
17463,陸版推特新浪微博用戶破2億
17464,全美首座生態環保加油站亮相
17465,東北季風+風災
17466,行動通訊展陸新機出鞘搏版面
17467,南市長初選後首次/許添財今拜會賴清德
17468,最後一擊失手
17469,永信杯排球賽/去年忙救災
17470,世博校園版
17471,和緣博
17472,維解:王指馬拒諮商
17473,火箭人回大聯盟
17474,鳳山美食賽
17475,揚昇高球賽
17476,雙J勾勾纏
17477,A-Rod
17478,每晚10351
17479,醫生遺失相機
17480,四大洲花式滑冰錦標賽/狂野高橋
17481,港旅局對台客招手
17482,Kobe絕殺失手
17483,觀戰中華少棒青蔡同場
17484,品格英語學院
17485,2012再當副手?
17486,機器人大展
17487,蘋果內嵌式觸控有影了
17488,日薪10萬
17489,HBL12強複賽
17490,藍委杯葛農再條例今再闖關
17491,陳冲:為高雄打拚
17492,蘋果供應商大會6/11美舊金山登場蘋果全球軟體供應商大會
17493,割猴4連戰
17494,環保有成
17495,如何上網才安全?Google
17496,黨內人事敲定
17497,搞笑諾貝爾獎長舌殺手獲青睞
17498,大馬入列
17499,立院封殺
17500,水利會龍頭之爭
17501,南非世足賽倒數40天A組-男孩軍團坐擁地主優勢
17502,華爾街日報:iPhone5將採內嵌式觸控螢幕《華爾街日報》周二
17503,明年在台LPGA賽
17504,皮朋哈達威7月高雄獻技
17505,公鹿雙槍壞一把
17506,鳥嘴山附近海拔1300的民宿烤肉露營區
17507,4強對手悍
17508,小一學英文?/竹縣國際禮儀課
17509,暴徒闖營區
17510,蘇貞昌:700學生反旺中被寒蟬掉了
17511,前紅襪教頭回鍋球評瓦倫泰準備舌戰記者陳浚錡/綜合報導紅襪隊前總教練瓦倫泰
17512,台中糕餅成立日月潭行銷中心
17513,股東享租稅優惠?藍出示公文
17514,拋射單打林書豪得手
17515,紅襪剋星走樣
17516,布萊恩兄弟
17517,《天堂牧場》終映紀念活動
17518,楊清順封桿退休
17519,蘋果遭控壟斷賈伯斯須應訊
17520,雅加達網賽阮庭妃女單封后
17521,立院下周二開議邀江揆報告
17522,13條人命成社會不公犧牲品
17523,NBA
17524,大師兄感恩啦!大頭盼到先發明星賽
17525,銀髮族玩臉書可刺激大腦記憶臉書
17526,《小馬少棒賽》最「棒」父親節禮
17527,大馬發明展
17528,尼克捕貓
17529,南市立委選區東區被併
17530,許培楨:台灣手機軟體開發實力超強
17531,議價玩假?
17532,鐵人3項精英賽
17533,法國核廢料處理廠爆炸
17534,申登文化聚落台北捷運環狀線南機廠預定地上的劉氏宗祠
17535,迎讀書日渝推話劇與圖書
17536,24小時1116公里
17537,基北區免試入學放榜
17538,馬英九貧窮線言論
17539,前洋基穆西納進名人堂?專家:再等幾年記者陳浚錡/綜合報導前金鶯、洋基隊強投穆西納
17540,澳洲東岸狂風暴雨
17541,桃園/南非美食小屋異國風味讚
17542,5/1起自備環保杯
17543,壯觀鷹河流
17544,開學症候群
17545,六龜山城花語季
17546,南元農場薰衣草綻放
17547,超越身心障
17548,秋冬血管急收縮醫師呼籲早晚量血壓
17549,同志是否能捐血?
17550,SBL/少了阿忠
17551,黃欽智下功夫
17552,民黨魁之爭
17553,呂228發表參選總統聲明
17554,擴大顧客群
17555,屏鵝公路465K
17556,目瞪口呆
17557,農舍難申請
17558,護海洋
17559,《桌球國手選拔》「要比小莊強」
17560,溫網功虧一簣莫瑞淚灑球場
17561,體驗蒸汽火車動作要快
17562,香料來自非洲
17563,扭轉時空曾雅妮圓夢
17564,欠電費大戶
17565,年節飲食保健
17566,亞運今閉幕
17567,協會關懷項目
17568,離譜誤判
17569,聯邦盃4強賽缺大小威瑪蒂桑茲1人當2人用
17570,RIM買下Scoreloop
17571,能源需求增令水資源供給吃緊
17572,"福島.茨城餘震再現無海嘯疑慮日本一號核電廠所在地的福島縣,以及鄰近的茨城縣,23日"
17573,美牛修法協商未果
17574,待評估
17575,殺上山看日出超級感動
17576,G2手機開賣!HTC:Android已是美智慧手機最重要平台台灣宏達電
17577,《上海名人網賽》盧彥勳次輪抱憾出局
17578,觀念轉變、政績考核兩大考驗
17579,櫻花枯死!溫帶植物種台南
17580,喬丹將過五十大壽
17581,竹苗「心患」免煩惱台大分院再升級
17582,外交預算創新低
17583,帶職參選遭批
17584,訪德英
17585,年金改革馬總統稱願扛責任
17586,讓外界「有感」
17587,微軟Tech‧Days
17588,球來了
17589,連署特赦扁
17590,蘇:宋參選是他的權利
17591,幼兒學步車國健局建議不使用
17592,《世界杯花式撞球》柯家兄弟合擊
17593,建仔卡先發5虎
17594,選舉失利歐胡峰會不受影響
17595,專偷旅館棉被還錯家露餡情侶同聲說好用「睡得太舒服才順便帶回家」
17596,三星推Chrome桌上型電腦
17597,綠黨團大會改期明上午再討論9A爭議民進黨立院黨團原訂今天
17598,象恐捨庫倫
17599,獅王開工
17600,鳥判決連場
17601,"加緊備戰烏拉圭10日與德國在世界盃季軍戰交鋒,比賽前夕練球熱身,明星前鋒佛蘭"
17602,願與環團對話
17603,盧彥勳逆轉勝
17604,春遊基隆
17605,場邊美眉/欣賞呂政儒
17606,埃及情勢動盪遊客銳減35%
17607,宜縣探溯淇武蘭開展宜蘭縣立蘭陽博物館開館後第一檔年度大展「探溯淇武蘭特展」於昨
17608,蘋果採降價策略推動iTunes影音服務
17609,成功主辦世足賽南非建立新國際形象
17610,球星會客室/坎坷籃球路
17611,排水溝不通
17612,暌違3181天
17613,台灣盃青棒賽
17614,兩岸政策蘇貞昌籲共存共榮
17615,賴幸媛:喊台灣人容易要看怎樣做
17616,重返榮耀側記/三振率低
17617,幻象轉場演練
17618,手機遭盜打
17619,畢卡索畫來台展
17620,台灣遊客2月赴閩逾8萬人次
17621,生力軍/張宗益拚站穩先發
17622,菅直人下台自認施政有成
17623,沙雕藝術節開鑼
17624,李天德醫藥獎江伯倫等人獲獎
17625,不能指定轉診醫院
17626,向日葵反核遊行
17627,總統教育獎得主捐獎金
17628,異國婚姻
17629,婦女贈番薯
17630,台維斯盃比國球場球王批危險
17631,國光石化強調不抽水
17632,紅雀三勝巨人
17633,到落後國家旅行
17634,暑假旅遊歐洲線爆增20%
17635,
17636,小皇帝復仇砍35分力退公鹿
17637,義芳居、芳蘭大厝
17638,歐巴馬電賀美國隊晉級世足16強
17639,台維斯盃中華戰韓國
17640,國中小學區
17641,不提名王定宇
17642,美牛案
17643,挑戰狀元魔咒林晨樺大考驗
17644,明年預算差51億
17645,法網李娜輕鬆挺進2輪
17646,北海道零下33度
17647,美牛爭議有待專案小組解決
17648,無尾熊珍珠頭胎小無尾熊死亡
17649,愛護地球造福下一代子孫
17650,二基成績出爐
17651,休閒難滿足逾半民眾歎時間不夠
17652,300盜留心中
17653,小英新莊掃街偕同議員參選人造勢
17654,《新營區表揚》鑽石尪某:呷老愈幸福
17655,LINE整合遊戲LINE
17656,羽球》世錦賽四強鄭韶婕vs.德國申克
17657,創建者杯
17658,"吳揆點名桃機螺絲鬆動了!在前天主動對媒體宣布民航局長去職之後,行政院長吳敦義昨"
17659,"衛局地震災防觀摩演練基隆市衛生局為加強轄內醫療機構面對地震發生時應變及處理能力,昨"
17660,火星隕石墜落摩洛哥
17661,《臨時用水戶不平》溢繳水費不退
17662,小資女拼成「大隻女」
17663,王定宇
17664,署醫爆採購弊案
17665,梅西
17666,百年一遇強暴雨襲山西
17667,>劃地供國光等著鬧糧荒
17668,微軟新平板明年元月上市
17669,氣候異常!
17670,榕樹掛網攔「屎彈」
17671,搞笑搭檔
17672,板凳填充彈藥
17673,瘦肉精牛豬分離?
17674,台灣電子競技聯盟小檔案台灣電子競技聯盟
17675,民進黨佈局中台灣
17676,英樂施會警告..糧價20年內翻倍〔國際新聞中心/綜合報導〕英國慈善組織「樂施會」
17677,林口啟智學校足球
